State_ID,F,W,H,D,Mu_Mode,Mu_Eat,Mu_Drink,Q_Value,Phi_Mode,Phi_Eat,Phi_Drink,W_Value,Conflict
7102,6,7,5,14,hunt,1,1,-82.411,hunt,2,2,-85.4802,True
7103,6,7,5,15,wait,0,0,0.0,wait,0,0,0.0,False
7120,6,8,1,0,hunt,2,2,-37.3615,hunt,2,2,-49.389,False
7121,6,8,1,1,hunt,2,2,-37.9514,hunt,2,2,-49.3,False
7122,6,8,1,2,hunt,2,2,-38.0012,hunt,2,2,-49.4672,False
7123,6,8,1,3,wait,2,2,-37.416,wait,2,2,-49.3463,False
7124,6,8,1,4,wait,2,2,-38.141,wait,2,2,-50.1049,False
7125,6,8,1,5,hunt,2,2,-38.3968,hunt,2,2,-50.5181,False
7126,6,8,1,6,hunt,2,2,-38.5057,hunt,2,2,-50.9573,False
7127,6,8,1,7,wait,2,2,-38.9023,wait,2,2,-51.735,False
7128,6,8,1,8,wait,2,2,-39.1503,wait,2,2,-51.9637,False
7129,6,8,1,9,wait,2,2,-39.736,wait,2,2,-52.8328,False
7130,6,8,1,10,wait,2,2,-41.4843,wait,2,2,-56.0631,False
7131,6,8,1,11,hunt,2,2,-44.403,hunt,2,2,-60.1899,False
7132,6,8,1,12,wait,2,2,-48.6194,wait,2,2,-67.9421,False
7133,6,8,1,13,hunt,2,2,-54.417,hunt,2,2,-77.4964,False
7134,6,8,1,14,wait,1,2,-89.0474,wait,2,2,-89.7231,True
7135,6,8,1,15,wait,0,0,0.0,wait,0,0,0.0,False
7136,6,8,2,0,hunt,2,2,-15.4175,hunt,2,2,-23.089,False
7137,6,8,2,1,wait,2,2,-15.8166,wait,2,2,-24.2189,False
7138,6,8,2,2,hunt,2,2,-15.6328,hunt,2,2,-23.8586,False
7139,6,8,2,3,hunt,2,2,-15.8689,hunt,2,2,-24.1366,False
7140,6,8,2,4,hunt,2,2,-16.6047,hunt,2,2,-24.6304,False
7141,6,8,2,5,hunt,2,2,-16.8657,hunt,2,2,-25.6259,False
7142,6,8,2,6,wait,2,2,-18.0603,wait,2,2,-27.6899,False
7143,6,8,2,7,wait,2,2,-18.966,hunt,2,2,-29.3957,True
7144,6,8,2,8,hunt,2,2,-20.7819,hunt,2,2,-32.3322,False
7145,6,8,2,9,wait,2,2,-23.018,wait,2,2,-35.865,False
7146,6,8,2,10,wait,2,2,-26.2091,wait,2,2,-41.0792,False
7147,6,8,2,11,hunt,2,2,-30.8368,hunt,2,2,-48.9245,False
7148,6,8,2,12,hunt,2,2,-36.3183,hunt,2,2,-58.7648,False
7149,6,8,2,13,wait,2,2,-44.9992,wait,2,2,-72.4458,False
7150,6,8,2,14,hunt,1,1,-86.4556,wait,2,2,-87.7768,True
7151,6,8,2,15,wait,0,0,0.0,wait,0,0,0.0,False
7152,6,8,3,0,wait,2,2,-0.0844,wait,2,2,-1.7738,False
7153,6,8,3,1,wait,2,2,-0.2096,wait,2,2,-1.5592,False
7154,6,8,3,2,wait,2,2,-0.6527,wait,2,2,-2.8214,False
7155,6,8,3,3,wait,2,2,-1.1588,wait,2,2,-3.143,False
7156,6,8,3,4,hunt,2,2,-1.7762,hunt,2,2,-4.5731,False
7157,6,8,3,5,hunt,2,2,-3.436,hunt,2,2,-7.6181,False
7158,6,8,3,6,hunt,2,2,-5.1938,hunt,2,2,-10.3522,False
7159,6,8,3,7,wait,2,2,-7.4775,wait,2,2,-14.1009,False
7160,6,8,3,8,hunt,2,2,-10.207,hunt,2,2,-18.2604,False
7161,6,8,3,9,hunt,2,2,-13.4301,hunt,2,2,-24.1255,False
7162,6,8,3,10,wait,2,2,-17.8486,hunt,2,2,-31.3972,True
7163,6,8,3,11,hunt,2,2,-23.1423,hunt,2,2,-39.7469,False
7164,6,8,3,12,hunt,2,2,-29.9665,hunt,2,2,-51.0075,False
7165,6,8,3,13,hunt,1,2,-38.3403,hunt,1,2,-60.8705,False
7166,6,8,3,14,hunt,1,1,-84.345,wait,2,2,-86.522,True
7167,6,8,3,15,wait,0,0,0.0,wait,0,0,0.0,False
7168,6,8,4,0,wait,2,2,9.2687,wait,2,2,10.712,False
7169,6,8,4,1,hunt,2,2,8.903,hunt,2,2,10.507,False
7170,6,8,4,2,wait,2,2,8.9871,wait,2,2,10.4293,False
7171,6,8,4,3,wait,2,2,8.6344,wait,2,2,9.6905,False
7172,6,8,4,4,wait,2,2,8.3278,wait,2,2,9.418,False
7173,6,8,4,5,wait,2,2,6.7865,wait,2,2,6.6933,False
7174,6,8,4,6,hunt,2,2,5.0903,wait,2,2,4.5011,True
7175,6,8,4,7,hunt,2,2,2.5144,wait,2,2,3.1355,True
7176,6,8,4,8,hunt,2,2,-0.2692,hunt,2,2,-4.8527,False
7177,6,8,4,9,hunt,2,2,-4.4498,hunt,2,2,-12.1036,False
7178,6,8,4,10,hunt,2,2,-8.6984,hunt,1,1,-19.2784,True
7179,6,8,4,11,hunt,2,2,-14.9292,hunt,1,1,-26.2265,True
7180,6,8,4,12,hunt,1,1,-20.0518,hunt,1,1,-33.7244,False
7181,6,8,4,13,hunt,1,2,-28.2614,hunt,1,0,-47.2632,True
7182,6,8,4,14,wait,0,0,-83.2077,hunt,2,2,-85.7938,True
7183,6,8,4,15,wait,0,0,0.0,wait,0,0,0.0,False
7184,6,8,5,0,wait,2,2,9.181,wait,2,2,10.5771,False
7185,6,8,5,1,hunt,1,1,13.4669,hunt,1,1,19.09,False
7186,6,8,5,2,hunt,1,1,12.7359,hunt,1,1,17.6074,False
7187,6,8,5,3,wait,0,1,3.1729,hunt,1,1,8.0751,True
7188,6,8,5,4,hunt,2,2,8.2511,hunt,2,2,9.0675,False
7189,6,8,5,5,wait,2,1,7.578,hunt,1,1,9.4197,True
7190,6,8,5,6,hunt,1,1,9.7675,hunt,1,1,12.7208,False
7191,6,8,5,7,wait,1,2,3.4481,hunt,1,2,7.9073,True
7192,6,8,5,8,hunt,2,1,1.8049,hunt,1,2,5.4703,True
7193,6,8,5,9,hunt,1,1,4.5215,hunt,1,1,3.5115,False
7194,6,8,5,10,hunt,1,1,1.6053,hunt,1,1,-1.211,False
7195,6,8,5,11,hunt,1,1,-1.928,hunt,1,1,-6.796,False
7196,6,8,5,12,hunt,1,1,-7.5006,hunt,1,0,-15.8045,True
7197,6,8,5,13,hunt,1,0,-13.5806,hunt,1,0,-22.5175,False
7198,6,8,5,14,hunt,2,0,-82.3894,wait,2,1,-84.8312,True
7199,6,8,5,15,wait,0,0,0.0,wait,0,0,0.0,False
7216,6,9,1,0,hunt,2,2,-37.3618,hunt,2,2,-49.287,False
7217,6,9,1,1,wait,2,2,-37.2354,wait,2,2,-48.5347,False
7218,6,9,1,2,wait,2,2,-37.7066,wait,2,2,-49.4145,False
7219,6,9,1,3,hunt,2,2,-37.742,hunt,2,2,-49.7156,False
7220,6,9,1,4,hunt,2,2,-37.3868,hunt,2,2,-49.2242,False
7221,6,9,1,5,wait,2,2,-37.9143,wait,2,2,-49.9563,False
7222,6,9,1,6,wait,2,2,-38.3484,wait,2,2,-50.5004,False
7223,6,9,1,7,wait,2,2,-38.8253,wait,2,2,-50.7424,False
7224,6,9,1,8,wait,2,2,-39.3676,wait,2,2,-51.6249,False
7225,6,9,1,9,hunt,2,2,-40.0477,hunt,2,2,-53.4726,False
7226,6,9,1,10,wait,2,2,-41.614,wait,2,2,-56.5117,False
7227,6,9,1,11,wait,2,2,-44.5701,wait,2,2,-60.9729,False
7228,6,9,1,12,hunt,2,2,-48.8262,hunt,2,2,-67.7554,False
7229,6,9,1,13,hunt,2,2,-54.2322,hunt,2,2,-77.5184,False
7230,6,9,1,14,wait,2,2,-88.9201,wait,2,2,-89.418,False
7231,6,9,1,15,wait,0,0,0.0,wait,0,0,0.0,False
7232,6,9,2,0,wait,2,2,-14.3569,wait,2,2,-21.2956,False
7233,6,9,2,1,hunt,2,2,-14.9006,hunt,2,2,-21.5308,False
7234,6,9,2,2,wait,2,2,-14.9915,wait,2,2,-22.2355,False
7235,6,9,2,3,wait,2,2,-15.1199,wait,2,2,-22.5734,False
7236,6,9,2,4,hunt,2,2,-15.9004,hunt,2,2,-23.5592,False
7237,6,9,2,5,wait,2,2,-16.1422,wait,2,2,-24.577,False
7238,6,9,2,6,wait,2,2,-17.7379,wait,2,2,-26.7787,False
7239,6,9,2,7,hunt,2,2,-18.7266,wait,2,2,-28.8396,True
7240,6,9,2,8,wait,2,2,-20.7164,wait,2,2,-31.8728,False
7241,6,9,2,9,wait,2,2,-22.7139,wait,2,2,-35.4184,False
7242,6,9,2,10,hunt,2,2,-26.0045,hunt,2,2,-40.2504,False
7243,6,9,2,11,hunt,2,2,-30.8226,hunt,2,2,-48.4687,False
7244,6,9,2,12,hunt,2,2,-36.2404,hunt,2,2,-58.0363,False
7245,6,9,2,13,hunt,2,2,-44.8874,hunt,2,2,-72.0377,False
7246,6,9,2,14,wait,2,2,-86.2913,wait,2,2,-87.0121,False
7247,6,9,2,15,wait,0,0,0.0,wait,0,0,0.0,False
7248,6,9,3,0,wait,2,2,0.7212,hunt,2,2,1.075,True
7249,6,9,3,1,wait,2,2,0.5203,wait,2,2,-0.9012,False
7250,6,9,3,2,wait,2,2,-0.2277,wait,2,2,-1.6364,False
7251,6,9,3,3,wait,2,2,-0.4053,wait,2,2,-2.5784,False
7252,6,9,3,4,hunt,2,2,-1.7849,hunt,2,2,-4.3555,False
7253,6,9,3,5,hunt,2,2,-2.3937,hunt,2,2,-5.3461,False
7254,6,9,3,6,hunt,2,2,-4.5954,hunt,2,2,-9.3558,False
7255,6,9,3,7,hunt,2,2,-6.8465,hunt,2,2,-12.9512,False
7256,6,9,3,8,hunt,2,2,-9.6794,hunt,2,2,-17.1974,False
7257,6,9,3,9,hunt,2,2,-12.7777,hunt,2,2,-22.2419,False
7258,6,9,3,10,hunt,2,2,-17.232,hunt,2,2,-30.1722,False
7259,6,9,3,11,hunt,2,2,-22.1199,hunt,1,1,-36.9002,True
7260,6,9,3,12,hunt,1,1,-27.274,hunt,1,1,-42.2754,False
7261,6,9,3,13,hunt,1,1,-31.4588,hunt,1,1,-49.1057,False
7262,6,9,3,14,wait,0,1,-84.3734,hunt,2,2,-86.2615,True
7263,6,9,3,15,wait,0,0,0.0,wait,0,0,0.0,False
7264,6,9,4,0,hunt,2,2,9.3926,hunt,2,2,11.0003,False
7265,6,9,4,1,wait,2,2,8.8893,wait,2,2,10.4162,False
7266,6,9,4,2,wait,2,2,9.303,wait,2,2,11.0687,False
7267,6,9,4,3,wait,2,2,8.6617,wait,2,2,9.7347,False
7268,6,9,4,4,hunt,2,2,8.1861,hunt,2,2,9.1155,False
7269,6,9,4,5,hunt,2,2,8.0978,hunt,2,2,8.5066,False
7270,6,9,4,6,hunt,2,2,6.2068,hunt,2,2,5.3547,False
7271,6,9,4,7,wait,2,2,1.3136,hunt,2,2,4.1825,True
7272,6,9,4,8,wait,2,2,1.1239,hunt,1,1,-0.6241,True
7273,6,9,4,9,hunt,2,2,-2.7024,hunt,1,1,-7.9292,True
7274,6,9,4,10,hunt,1,1,-6.4637,hunt,1,1,-10.7695,False
7275,6,9,4,11,hunt,1,1,-8.4023,hunt,1,1,-14.1147,False
7276,6,9,4,12,hunt,1,1,-11.4916,hunt,1,1,-19.6042,False
7277,6,9,4,13,hunt,1,1,-15.5366,hunt,1,1,-26.292,False
7278,6,9,4,14,wait,2,2,-83.0616,hunt,2,2,-85.0768,True
7279,6,9,4,15,wait,0,0,0.0,wait,0,0,0.0,False
7280,6,9,5,0,hunt,2,1,10.9189,hunt,2,1,14.2261,False
7281,6,9,5,1,hunt,1,1,14.0525,hunt,1,1,19.778,False
7282,6,9,5,2,wait,2,2,9.2311,hunt,1,1,12.0324,True
7283,6,9,5,3,wait,2,2,8.6364,wait,2,2,9.8402,False
7284,6,9,5,4,wait,1,1,8.9171,wait,1,1,11.4353,False
7285,6,9,5,5,hunt,1,1,15.0625,hunt,1,1,21.6929,False
7286,6,9,5,6,hunt,2,1,7.079,hunt,1,1,10.8985,True
7287,6,9,5,7,hunt,2,2,4.7589,hunt,1,1,9.3607,True
7288,6,9,5,8,hunt,2,2,1.8863,hunt,1,1,9.992,True
7289,6,9,5,9,hunt,1,2,4.8354,hunt,1,1,7.3052,True
7290,6,9,5,10,hunt,1,1,9.1228,hunt,1,1,11.5237,False
7291,6,9,5,11,hunt,1,1,7.2046,hunt,1,1,7.8185,False
7292,6,9,5,12,hunt,1,1,3.3209,hunt,1,1,1.4028,False
7293,6,9,5,13,hunt,1,1,0.0139,hunt,1,1,-3.6023,False
7294,6,9,5,14,wait,2,2,-82.4499,hunt,2,2,-85.2382,True
7295,6,9,5,15,wait,0,0,0.0,wait,0,0,0.0,False
7312,6,10,1,0,hunt,2,2,-36.7326,hunt,2,2,-48.793,False
7313,6,10,1,1,wait,2,2,-37.1217,wait,2,2,-48.9233,False
7314,6,10,1,2,hunt,2,2,-37.3553,hunt,2,2,-48.6577,False
7315,6,10,1,3,hunt,2,2,-37.3047,hunt,2,2,-49.472,False
7316,6,10,1,4,hunt,2,2,-37.3514,hunt,2,2,-49.3592,False
7317,6,10,1,5,hunt,2,2,-37.3852,hunt,2,2,-48.7707,False
7318,6,10,1,6,wait,2,2,-37.8605,wait,2,2,-50.2623,False
7319,6,10,1,7,hunt,2,2,-38.3095,hunt,2,2,-50.6168,False
7320,6,10,1,8,wait,2,2,-39.0739,wait,2,2,-51.7704,False
7321,6,10,1,9,wait,2,2,-39.6999,wait,2,2,-52.7505,False
7322,6,10,1,10,wait,2,2,-41.6662,wait,2,2,-56.9763,False
7323,6,10,1,11,wait,2,2,-44.7819,wait,2,2,-61.2902,False
7324,6,10,1,12,wait,2,2,-49.0386,wait,2,2,-68.4806,False
7325,6,10,1,13,wait,2,2,-54.6908,wait,2,2,-77.5727,False
7326,6,10,1,14,wait,2,2,-88.9737,hunt,2,2,-89.4722,True
7327,6,10,1,15,wait,0,0,0.0,wait,0,0,0.0,False
7328,6,10,2,0,hunt,2,2,-13.8612,hunt,2,2,-20.5836,False
7329,6,10,2,1,hunt,2,2,-14.0078,hunt,2,2,-21.1288,False
7330,6,10,2,2,hunt,2,2,-14.4444,hunt,2,2,-20.9134,False
7331,6,10,2,3,hunt,2,2,-14.6876,hunt,2,2,-22.0625,False
7332,6,10,2,4,wait,2,2,-15.6972,hunt,2,2,-23.5651,True
7333,6,10,2,5,wait,2,2,-16.1263,wait,2,2,-24.1485,False
7334,6,10,2,6,hunt,2,2,-17.0768,hunt,2,2,-25.3896,False
7335,6,10,2,7,hunt,2,2,-18.6426,hunt,2,2,-28.1702,False
7336,6,10,2,8,wait,2,2,-20.2754,wait,2,2,-30.9601,False
7337,6,10,2,9,wait,2,2,-22.7003,wait,2,2,-34.9792,False
7338,6,10,2,10,hunt,2,2,-26.2865,hunt,2,2,-40.6029,False
7339,6,10,2,11,hunt,2,2,-30.6363,hunt,2,2,-48.0517,False
7340,6,10,2,12,hunt,2,2,-35.7027,hunt,2,2,-56.9337,False
7341,6,10,2,13,hunt,2,2,-44.6392,hunt,2,2,-71.9078,False
7342,6,10,2,14,wait,2,2,-86.3756,hunt,2,2,-87.1361,True
7343,6,10,2,15,wait,0,0,0.0,wait,0,0,0.0,False
7344,6,10,3,0,wait,2,2,1.447,wait,2,2,1.2457,False
7345,6,10,3,1,wait,2,2,1.7692,wait,2,2,1.5849,False
7346,6,10,3,2,wait,2,2,0.6061,wait,2,2,0.1992,False
7347,6,10,3,3,hunt,2,2,0.2438,wait,2,2,-1.2951,True
7348,6,10,3,4,hunt,2,2,-1.1067,hunt,2,2,-3.3084,False
7349,6,10,3,5,hunt,2,2,-1.8522,hunt,2,2,-4.3811,False
7350,6,10,3,6,hunt,2,2,-3.5378,hunt,2,2,-7.3657,False
7351,6,10,3,7,hunt,2,2,-6.3757,hunt,2,2,-12.1848,False
7352,6,10,3,8,wait,2,2,-9.1287,wait,2,2,-16.822,False
7353,6,10,3,9,hunt,2,2,-12.1038,hunt,2,2,-21.3986,False
7354,6,10,3,10,hunt,2,2,-16.1294,hunt,2,2,-28.6236,False
7355,6,10,3,11,hunt,2,2,-20.8483,hunt,2,2,-36.0087,False
7356,6,10,3,12,hunt,1,2,-26.761,hunt,1,2,-41.2324,False
7357,6,10,3,13,hunt,1,2,-31.0663,hunt,1,2,-48.2368,False
7358,6,10,3,14,wait,1,2,-84.3644,wait,2,2,-87.0622,True
7359,6,10,3,15,wait,0,0,0.0,wait,0,0,0.0,False
7360,6,10,4,0,hunt,2,2,9.4395,hunt,2,2,11.3518,False
7361,6,10,4,1,hunt,2,2,10.8347,hunt,2,2,13.3171,False
7362,6,10,4,2,wait,2,2,9.7424,wait,2,2,11.8093,False
7363,6,10,4,3,wait,2,2,9.0206,wait,2,2,10.542,False
7364,6,10,4,4,wait,1,1,2.4694,wait,2,2,6.7304,True
7365,6,10,4,5,wait,1,1,2.1348,hunt,2,2,7.9323,True
7366,6,10,4,6,wait,2,2,5.3292,hunt,2,2,5.9545,True
7367,6,10,4,7,hunt,2,2,5.0824,hunt,2,2,4.2134,False
7368,6,10,4,8,hunt,2,2,2.779,hunt,1,1,0.8551,True
7369,6,10,4,9,hunt,2,2,-1.04,hunt,1,2,-6.1565,True
7370,6,10,4,10,hunt,1,1,-5.2585,hunt,1,1,-10.3949,False
7371,6,10,4,11,hunt,1,1,-8.4088,hunt,1,1,-14.3066,False
7372,6,10,4,12,hunt,1,2,-10.9896,hunt,1,1,-19.6782,True
7373,6,10,4,13,hunt,1,2,-14.6001,hunt,1,2,-24.8554,False
7374,6,10,4,14,hunt,1,2,-83.0279,hunt,2,2,-84.6105,True
7375,6,10,4,15,wait,0,0,0.0,wait,0,0,0.0,False
7376,6,10,5,0,hunt,1,1,15.6464,hunt,1,1,22.6901,False
7377,6,10,5,1,hunt,1,1,15.2213,hunt,1,1,21.6277,False
7378,6,10,5,2,hunt,2,1,9.1123,hunt,1,1,11.8691,True
7379,6,10,5,3,hunt,2,2,10.7187,hunt,2,2,13.3405,False
7380,6,10,5,4,hunt,1,0,2.0209,hunt,1,1,8.1681,True
7381,6,10,5,5,wait,2,2,8.3649,hunt,1,1,12.3113,True
7382,6,10,5,6,hunt,1,1,13.6973,hunt,1,1,19.0097,False
7383,6,10,5,7,hunt,2,2,6.0695,hunt,1,2,11.0875,True
7384,6,10,5,8,wait,1,1,2.9937,hunt,1,2,10.7704,True
7385,6,10,5,9,hunt,1,2,10.0991,hunt,1,2,14.5233,False
7386,6,10,5,10,hunt,1,2,9.9256,hunt,1,2,12.0469,False
7387,6,10,5,11,hunt,1,2,7.6837,hunt,1,2,9.568,False
7388,6,10,5,12,hunt,1,2,4.0608,hunt,1,1,3.5202,True
7389,6,10,5,13,hunt,1,2,0.5892,hunt,1,2,-3.4599,False
7390,6,10,5,14,hunt,2,2,-82.2702,wait,2,2,-84.6272,True
7391,6,10,5,15,wait,0,0,0.0,wait,0,0,0.0,False
7408,7,0,1,0,wait,2,0,-98.8916,wait,2,0,-98.8984,False
7409,7,0,1,1,wait,2,0,-98.8916,wait,2,0,-98.8984,False
7410,7,0,1,2,wait,2,0,-98.8917,wait,2,0,-98.8984,False
7411,7,0,1,3,wait,2,0,-98.8916,wait,2,0,-98.8984,False
7412,7,0,1,4,wait,2,0,-98.8916,wait,2,0,-98.8984,False
7413,7,0,1,5,wait,2,0,-98.8916,wait,2,0,-98.8984,False
7414,7,0,1,6,wait,2,0,-98.8916,wait,2,0,-98.8984,False
7415,7,0,1,7,wait,2,0,-98.8916,wait,2,0,-98.8984,False
7416,7,0,1,8,wait,2,0,-98.8916,wait,2,0,-98.8984,False
7417,7,0,1,9,wait,2,0,-98.8916,wait,2,0,-98.8984,False
7418,7,0,1,10,wait,2,0,-98.8916,wait,2,0,-98.8984,False
7419,7,0,1,11,wait,2,0,-98.8916,wait,2,0,-98.8984,False
7420,7,0,1,12,wait,2,0,-98.8916,wait,2,0,-98.8984,False
7421,7,0,1,13,wait,2,0,-98.8916,wait,2,0,-98.8984,False
7422,7,0,1,14,wait,2,0,-98.8916,wait,2,0,-98.8984,False
7423,7,0,1,15,wait,0,0,0.0,wait,0,0,0.0,False
7424,7,0,2,0,wait,2,0,-69.1552,wait,2,0,-83.6763,False
7425,7,0,2,1,wait,2,0,-68.9648,wait,1,0,-83.0429,True
7426,7,0,2,2,wait,1,0,-69.0441,wait,1,0,-83.5406,False
7427,7,0,2,3,wait,1,0,-69.2073,wait,1,0,-83.1961,False
7428,7,0,2,4,wait,2,0,-69.0219,wait,2,0,-83.8202,False
7429,7,0,2,5,wait,2,0,-68.8736,wait,2,0,-83.6717,False
7430,7,0,2,6,wait,1,0,-68.8199,wait,1,0,-83.0081,False
7431,7,0,2,7,wait,1,0,-69.2394,wait,1,0,-83.5674,False
7432,7,0,2,8,wait,2,0,-69.0701,wait,2,0,-83.4682,False
7433,7,0,2,9,wait,2,0,-68.8336,wait,2,0,-83.484,False
7434,7,0,2,10,wait,2,0,-69.508,wait,2,0,-84.2896,False
7435,7,0,2,11,wait,2,0,-69.7145,wait,2,0,-84.7158,False
7436,7,0,2,12,wait,2,0,-70.646,wait,2,0,-86.5159,False
7437,7,0,2,13,wait,2,0,-72.2608,wait,2,0,-88.6543,False
7438,7,0,2,14,wait,2,0,-93.8328,wait,2,0,-93.5979,False
7439,7,0,2,15,wait,0,0,0.0,wait,0,0,0.0,False
7440,7,0,3,0,wait,1,0,-47.3007,wait,1,0,-64.6165,False
7441,7,0,3,1,wait,1,0,-47.2618,wait,1,0,-64.7435,False
7442,7,0,3,2,wait,1,0,-46.9022,wait,1,0,-63.9555,False
7443,7,0,3,3,wait,1,0,-47.1366,wait,1,0,-63.8877,False
7444,7,0,3,4,wait,1,0,-47.7303,wait,1,0,-64.6569,False
7445,7,0,3,5,wait,1,0,-47.3298,wait,1,0,-64.3906,False
7446,7,0,3,6,wait,1,0,-47.1738,wait,1,0,-64.2683,False
7447,7,0,3,7,wait,1,0,-47.5697,wait,1,0,-65.1832,False
7448,7,0,3,8,wait,1,0,-48.2093,wait,1,0,-66.5147,False
7449,7,0,3,9,wait,2,0,-48.6868,wait,2,0,-66.4479,False
7450,7,0,3,10,wait,2,0,-49.4774,wait,2,0,-68.4344,False
7451,7,0,3,11,wait,2,0,-50.968,wait,2,0,-70.6726,False
7452,7,0,3,12,wait,2,0,-53.8464,wait,2,0,-75.0195,False
7453,7,0,3,13,wait,2,0,-56.837,wait,2,0,-80.6381,False
7454,7,0,3,14,wait,2,0,-91.1962,wait,1,0,-91.1199,True
7455,7,0,3,15,wait,0,0,0.0,wait,0,0,0.0,False
7456,7,0,4,0,wait,1,0,-28.4201,wait,1,0,-44.1981,False
7457,7,0,4,1,wait,1,0,-28.1708,wait,1,0,-43.9734,False
7458,7,0,4,2,wait,1,0,-28.3751,wait,1,0,-43.6019,False
7459,7,0,4,3,wait,1,0,-28.9092,wait,1,0,-44.5102,False
7460,7,0,4,4,wait,1,0,-28.9322,wait,1,0,-44.1555,False
7461,7,0,4,5,wait,1,0,-29.0169,wait,1,0,-44.4954,False
7462,7,0,4,6,wait,1,0,-29.1487,wait,1,0,-44.6472,False
7463,7,0,4,7,wait,1,0,-29.775,wait,1,0,-45.2732,False
7464,7,0,4,8,wait,1,0,-30.315,wait,1,0,-46.4672,False
7465,7,0,4,9,wait,2,0,-32.1573,wait,1,0,-49.6562,True
7466,7,0,4,10,wait,2,0,-34.3278,wait,2,0,-54.1003,False
7467,7,0,4,11,wait,2,0,-37.2914,wait,2,0,-58.6842,False
7468,7,0,4,12,wait,2,0,-41.6082,wait,2,0,-65.6243,False
7469,7,0,4,13,wait,2,0,-47.815,wait,2,0,-76.0105,False
7470,7,0,4,14,wait,2,0,-89.3747,wait,1,0,-89.4367,True
7471,7,0,4,15,wait,0,0,0.0,wait,0,0,0.0,False
7472,7,0,5,0,wait,1,0,-15.4896,wait,1,0,-25.4484,False
7473,7,0,5,1,wait,1,0,-15.6139,wait,1,0,-25.6663,False
7474,7,0,5,2,wait,1,0,-15.6503,wait,1,0,-25.6402,False
7475,7,0,5,3,wait,1,0,-16.0465,wait,1,0,-26.5584,False
7476,7,0,5,4,wait,1,0,-15.9967,wait,1,0,-26.9215,False
7477,7,0,5,5,wait,1,0,-16.8029,wait,1,0,-27.2734,False
7478,7,0,5,6,wait,1,0,-17.2587,wait,1,0,-27.9526,False
7479,7,0,5,7,wait,1,0,-18.6466,wait,1,0,-30.5568,False
7480,7,0,5,8,wait,1,0,-20.1313,wait,1,0,-33.3601,False
7481,7,0,5,9,wait,1,0,-22.6366,wait,1,0,-37.1163,False
7482,7,0,5,10,wait,2,0,-25.8973,wait,1,0,-43.1749,True
7483,7,0,5,11,wait,2,0,-30.3514,wait,2,0,-50.6651,False
7484,7,0,5,12,wait,2,0,-36.4215,wait,2,0,-60.6917,False
7485,7,0,5,13,wait,2,0,-43.6553,wait,2,0,-72.8866,False
7486,7,0,5,14,wait,2,0,-87.9596,wait,2,0,-87.9288,False
7487,7,0,5,15,wait,0,0,0.0,wait,0,0,0.0,False
7504,7,1,1,0,wait,1,1,-68.3401,wait,1,1,-82.4147,False
7505,7,1,1,1,wait,2,1,-68.2845,wait,2,1,-82.9167,False
7506,7,1,1,2,wait,1,1,-68.5039,wait,1,1,-82.7412,False
7507,7,1,1,3,wait,2,1,-68.1016,wait,2,1,-82.7616,False
7508,7,1,1,4,wait,2,1,-68.589,wait,1,1,-83.1753,True
7509,7,1,1,5,wait,2,1,-68.2985,wait,2,1,-82.6761,False
7510,7,1,1,6,wait,2,1,-68.1378,wait,2,1,-82.2162,False
7511,7,1,1,7,wait,1,1,-68.3885,wait,1,1,-82.5018,False
7512,7,1,1,8,wait,2,1,-68.0347,wait,2,1,-82.2017,False
7513,7,1,1,9,wait,1,1,-68.7234,wait,1,1,-83.0439,False
7514,7,1,1,10,wait,2,1,-68.4453,wait,2,1,-83.12,False
7515,7,1,1,11,wait,2,1,-69.2281,wait,2,1,-84.3735,False
7516,7,1,1,12,wait,1,1,-70.6912,wait,2,1,-86.4068,True
7517,7,1,1,13,wait,2,1,-71.1959,wait,2,1,-88.1549,False
7518,7,1,1,14,wait,2,1,-92.4196,wait,2,1,-92.3853,False
7519,7,1,1,15,wait,0,0,0.0,wait,0,0,0.0,False
7520,7,1,2,0,wait,1,1,-46.6299,wait,1,1,-63.6153,False
7521,7,1,2,1,wait,1,1,-46.4813,wait,1,1,-63.5981,False
7522,7,1,2,2,wait,1,1,-46.837,wait,1,1,-63.701,False
7523,7,1,2,3,wait,1,1,-46.2785,wait,1,1,-62.9581,False
7524,7,1,2,4,wait,1,1,-46.5329,wait,1,1,-63.6489,False
7525,7,1,2,5,wait,1,1,-46.7464,wait,1,1,-64.3763,False
7526,7,1,2,6,wait,1,1,-46.7349,wait,1,1,-62.994,False
7527,7,1,2,7,wait,1,1,-46.9773,wait,1,1,-64.9538,False
7528,7,1,2,8,wait,1,1,-46.7554,wait,1,1,-64.4787,False
7529,7,1,2,9,wait,1,1,-47.4727,wait,1,1,-65.6188,False
7530,7,1,2,10,wait,2,1,-48.2516,wait,2,1,-66.9049,False
7531,7,1,2,11,wait,2,1,-50.3455,wait,2,1,-69.8826,False
7532,7,1,2,12,wait,2,1,-52.6986,wait,2,1,-74.755,False
7533,7,1,2,13,wait,2,1,-56.5215,wait,2,1,-80.2115,False
7534,7,1,2,14,wait,2,1,-89.9995,wait,2,1,-90.5858,False
7535,7,1,2,15,wait,0,0,0.0,wait,0,0,0.0,False
7536,7,1,3,0,wait,1,1,-27.5871,wait,1,1,-43.191,False
7537,7,1,3,1,wait,1,1,-27.4953,wait,1,1,-43.13,False
7538,7,1,3,2,wait,1,1,-27.8666,wait,1,1,-43.5688,False
